,Nmodel,a(m),b(m),h(m),t(m),Lm(m),V(kN),Δmax(‰),VolConc(m3)
797,836,0.7500000000000001,0.25,0.7000000000000001,0.25,1.25,2715.1943076553316,4.609455349799567,736.8750000000002
798,837,0.7500000000000001,0.25,0.7500000000000001,0.25,1.25,3115.9654039171432,4.284936430347652,756.8750000000002
799,838,0.7500000000000001,0.25,0.8000000000000002,0.25,1.25,3364.0558162029974,4.009096253150017,776.8750000000002
800,839,0.7500000000000001,0.25,0.5499999999999999,0.25,1.5,2279.3972970719446,5.652480058016184,691.8750000000001
801,840,0.7500000000000001,0.25,0.6,0.25,1.5,2472.43497660317,5.156019844064101,711.8750000000001
802,841,0.7500000000000001,0.25,0.65,0.25,1.5,2658.832175622056,4.731553718694381,731.8750000000001
803,842,0.7500000000000001,0.25,0.7000000000000001,0.25,1.5,2929.954781326848,4.3872307182698105,751.8750000000002
804,843,0.7500000000000001,0.25,0.7500000000000001,0.25,1.5,3108.25853633834,4.097512627179261,771.8750000000002
805,844,0.7500000000000001,0.25,0.8000000000000002,0.25,1.5,3476.9026853705413,3.8396415655942606,791.8750000000002
806,845,0.7500000000000001,0.25,0.5499999999999999,0.25,1.75,2342.8025419435057,5.326346828487366,706.8750000000001
807,846,0.7500000000000001,0.25,0.6,0.25,1.75,2534.6751712449864,4.88691004396519,726.8750000000001
808,847,0.7500000000000001,0.25,0.65,0.25,1.75,2744.209227632187,4.5057202990552465,746.8750000000001
809,848,0.7500000000000001,0.25,0.7000000000000001,0.25,1.75,2963.013480167643,4.176180248506128,766.8750000000002
810,849,0.7500000000000001,0.25,0.7500000000000001,0.25,1.75,3166.8191754556556,3.891849187418594,786.8750000000002
811,850,0.7500000000000001,0.25,0.8000000000000002,0.25,1.75,3386.567131790787,3.647786514529079,806.8750000000002
812,851,0.7500000000000001,0.25,0.5499999999999999,0.25,2.0,2965.068461957013,4.79638653609923,721.8750000000001
813,852,0.7500000000000001,0.25,0.6,0.25,2.0,2537.609412473185,4.576215973469007,741.8750000000001
814,853,0.7500000000000001,0.25,0.65,0.25,2.0,3617.0536020979966,3.985294489334416,761.8750000000001
815,854,0.7500000000000001,0.25,0.7000000000000001,0.25,2.0,2965.4314486981752,3.954449599385395,781.8750000000002
816,855,0.7500000000000001,0.25,0.7500000000000001,0.25,2.0,3058.5295098784177,2.9929884846387944,801.8750000000002
817,856,0.7500000000000001,0.25,0.8000000000000002,0.25,2.0,3784.4170580256923,3.468909635543674,821.8750000000002
818,857,0.7500000000000001,0.25,0.5499999999999999,0.25,2.25,2578.361498716926,4.61432836528395,736.8750000000001
819,858,0.7500000000000001,0.25,0.6,0.25,2.25,2802.926731664794,4.280373731834792,756.8750000000001
820,859,0.7500000000000001,0.25,0.65,0.25,2.25,3015.5431515367154,3.9862780034992533,776.8750000000001
821,860,0.7500000000000001,0.25,0.7000000000000001,0.25,2.25,3250.6804862640897,3.728388056220378,796.8750000000002
822,861,0.7500000000000001,0.25,0.7500000000000001,0.25,2.25,3429.3297319626777,3.5031140885135628,816.8750000000002
823,862,0.7500000000000001,0.25,0.8000000000000002,0.25,2.25,3678.3935290708987,3.3068165790714246,836.8750000000002
824,863,0.7500000000000001,0.25,0.5499999999999999,0.25,2.5,2693.755533065218,4.285507293505006,751.8750000000001
825,864,0.7500000000000001,0.25,0.6,0.25,2.5,2951.396408890856,3.9722003736645712,771.8750000000001
826,865,0.7500000000000001,0.25,0.65,0.25,2.5,3214.866185505258,3.7140281768437617,791.8750000000001
827,866,0.7500000000000001,0.25,0.7000000000000001,0.25,2.5,3575.081971272203,3.4874743434285107,811.8750000000002
828,867,0.7500000000000001,0.25,0.7500000000000001,0.25,2.5,3518.0170846211154,3.2886686583414773,831.8750000000002
829,868,0.7500000000000001,0.25,0.8000000000000002,0.25,2.5,3923.3557974371583,3.120110480563969,851.8750000000002
830,869,0.7500000000000001,0.25,0.5499999999999999,0.3,1.25,2728.8695214722093,5.088208464348954,691.8750000000001
831,870,0.7500000000000001,0.25,0.6,0.3,1.25,2469.3406845750196,5.356701764528606,711.8750000000001
832,871,0.7500000000000001,0.25,0.65,0.3,1.25,2320.6503445789294,3.9996513673999403,731.8750000000001
833,872,0.7500000000000001,0.25,0.7000000000000001,0.3,1.25,2507.608145536571,3.7817834108546005,751.8750000000002
834,873,0.7500000000000001,0.25,0.7500000000000001,0.3,1.25,2720.8128570400704,4.109916436035613,771.8750000000002
835,874,0.7500000000000001,0.25,0.8000000000000002,0.3,1.25,3836.4781216951237,3.871619788258409,791.8750000000002
836,875,0.7500000000000001,0.25,0.5499999999999999,0.3,1.5,2841.9806468182,5.316332463424792,709.8750000000001
837,876,0.7500000000000001,0.25,0.6,0.3,1.5,3070.233051904748,4.83070109124717,729.8750000000001
838,877,0.7500000000000001,0.25,0.65,0.3,1.5,3022.1988509747252,3.7433375170447274,749.8750000000001
839,878,0.7500000000000001,0.25,0.7000000000000001,0.3,1.5,3671.012730005766,4.030287314252756,769.8750000000002
840,879,0.7500000000000001,0.25,0.7500000000000001,0.3,1.5,3783.6060954661943,3.5317651470438682,789.8750000000002
841,880,0.7500000000000001,0.25,0.8000000000000002,0.3,1.5,3162.5463466184406,3.812702623520695,809.8750000000002
842,881,0.7500000000000001,0.25,0.5499999999999999,0.3,1.75,2863.4509517801716,5.158160927243318,727.8750000000001
843,882,0.7500000000000001,0.25,0.6,0.3,1.75,2344.9804625754527,4.777019934324141,747.8750000000001
844,883,0.7500000000000001,0.25,0.65,0.3,1.75,3341.609921914392,4.3742298929430214,767.8750000000001
845,884,0.7500000000000001,0.25,0.7000000000000001,0.3,1.75,3467.936045770049,4.0713056975640685,787.8750000000002
846,885,0.7500000000000001,0.25,0.7500000000000001,0.3,1.75,2967.467838216556,3.49327059853355,807.8750000000002
847,886,0.7500000000000001,0.25,0.8000000000000002,0.3,1.75,3411.386372210871,2.870905475969672,827.8750000000002
848,887,0.7500000000000001,0.25,0.5499999999999999,0.3,2.0,2928.514862553241,4.123473680193889,745.8750000000001
849,888,0.7500000000000001,0.25,0.6,0.3,2.0,2447.4647516086357,4.411231796439887,765.8750000000001
850,889,0.7500000000000001,0.25,0.65,0.3,2.0,2670.6035715054327,3.8977747319654097,785.8750000000001
851,890,0.7500000000000001,0.25,0.7000000000000001,0.3,2.0,3610.1756131323295,3.2175501926215833,805.8750000000002
852,891,0.7500000000000001,0.25,0.7500000000000001,0.3,2.0,3605.345800317007,3.6685515458514755,825.8750000000002
853,892,0.7500000000000001,0.25,0.8000000000000002,0.3,2.0,3936.492049906903,3.4531974618694865,845.8750000000002
854,893,0.7500000000000001,0.25,0.5499999999999999,0.3,2.25,2401.2760551927563,3.703500499591873,763.8750000000001
855,894,0.7500000000000001,0.25,0.6,0.3,2.25,3538.95738306031,3.997981250330843,783.8750000000001
856,895,0.7500000000000001,0.25,0.65,0.3,2.25,2831.7048579003567,3.5761644300578124,803.8750000000001
857,896,0.7500000000000001,0.25,0.7000000000000001,0.3,2.25,3969.7155563128413,3.13847362518303,823.8750000000002
858,897,0.7500000000000001,0.25,0.7500000000000001,0.3,2.25,3282.6854497146996,2.9097685532634565,843.8750000000002
859,898,0.7500000000000001,0.25,0.8000000000000002,0.3,2.25,3899.39545011256,3.2812111028782116,863.8750000000002
860,899,0.7500000000000001,0.25,0.5499999999999999,0.3,2.5,3250.055587809006,3.4583337353206365,781.8750000000001
861,900,0.7500000000000001,0.25,0.6,0.3,2.5,2780.607294715375,3.8872915657780975,801.8750000000001
862,901,0.7500000000000001,0.25,0.65,0.3,2.5,3009.1131824914355,3.077695254790473,821.8750000000001
863,902,0.7500000000000001,0.25,0.7000000000000001,0.3,2.5,3719.6717665557558,3.424909816413446,841.8750000000002
864,903,0.7500000000000001,0.25,0.7500000000000001,0.3,2.5,4068.1881064052204,3.2160573910247297,861.8750000000002
865,904,0.7500000000000001,0.25,0.8000000000000002,0.3,2.5,3685.30832024523,2.8097135597201093,881.8750000000002
866,905,0.7500000000000001,0.25,0.5499999999999999,0.35,1.5,2291.894369384334,5.564764888992873,727.8750000000001
867,906,0.7500000000000001,0.25,0.6,0.35,1.5,2535.890538599959,5.099342205769836,747.8750000000001
868,907,0.7500000000000001,0.25,0.65,0.35,1.5,2711.674131523204,4.695467100167095,767.8750000000001
869,908,0.7500000000000001,0.25,0.7000000000000001,0.35,1.5,2939.58526294922,4.3458048573058194,787.8750000000002
870,909,0.7500000000000001,0.25,0.7500000000000001,0.35,1.5,3192.3547163711914,4.050885053541898,807.8750000000002
871,910,0.7500000000000001,0.25,0.8000000000000002,0.35,1.5,3336.3041927670706,3.8106037407254085,827.8750000000002
872,911,0.7500000000000001,0.25,0.5499999999999999,0.35,1.75,2416.360428617805,5.201868668336239,748.8750000000001
873,912,0.7500000000000001,0.25,0.6,0.35,1.75,2598.6058003472453,4.795421515481706,768.8750000000001
874,913,0.7500000000000001,0.25,0.65,0.35,1.75,2971.6185156244005,4.440838661415064,788.8750000000001
875,914,0.7500000000000001,0.25,0.7000000000000001,0.35,1.75,3122.7257848140184,4.131457655487671,808.8750000000002
876,915,0.7500000000000001,0.25,0.7500000000000001,0.35,1.75,3315.3730803460257,3.8634033163920454,828.8750000000002
877,916,0.7500000000000001,0.25,0.8000000000000002,0.35,1.75,3635.6350417911804,3.6204184030131246,848.8750000000002
878,917,0.7500000000000001,0.25,0.5499999999999999,0.35,2.0,2641.727915880194,4.821892072799614,769.8750000000001
879,918,0.7500000000000001,0.25,0.6,0.35,2.0,2788.0504982475804,4.476424855411488,789.8750000000001
880,919,0.7500000000000001,0.25,0.65,0.35,2.0,3156.4075992411426,4.167494642055656,809.8750000000001
881,920,0.7500000000000001,0.25,0.7000000000000001,0.35,2.0,3198.2356383447345,3.897808572403757,829.8750000000002
882,921,0.7500000000000001,0.25,0.7500000000000001,0.35,2.0,3388.323129602638,3.6601782620868613,849.8750000000002
883,922,0.7500000000000001,0.25,0.8000000000000002,0.35,2.0,3573.509527892473,3.4507613111112336,869.8750000000002
884,923,0.7500000000000001,0.25,0.5499999999999999,0.35,2.25,2714.1984271487086,4.476428353440503,790.8750000000001
885,924,0.7500000000000001,0.25,0.6,0.35,2.25,2915.059875654037,4.151430195028521,810.8750000000001
886,925,0.7500000000000001,0.25,0.65,0.35,2.25,3130.651843678687,3.8870380260597264,830.8750000000001
887,926,0.7500000000000001,0.25,0.7000000000000001,0.35,2.25,3363.5998696517995,3.652210567461251,850.8750000000002
888,927,0.7500000000000001,0.25,0.7500000000000001,0.35,2.25,3569.0211194467547,3.444543408149744,870.8750000000002
889,928,0.7500000000000001,0.25,0.8000000000000002,0.35,2.25,3801.51755167209,3.2614850406150944,890.8750000000002
890,929,0.7500000000000001,0.25,0.5499999999999999,0.35,2.5,2859.607943811404,4.185442602299382,811.8750000000001
891,930,0.7500000000000001,0.25,0.6,0.35,2.5,3063.8717991717594,3.882245158923534,831.8750000000001
892,931,0.7500000000000001,0.25,0.65,0.35,2.5,3322.220353771863,3.6334045232746144,851.8750000000001
893,932,0.7500000000000001,0.25,0.7000000000000001,0.35,2.5,3488.3634584385018,3.41527565625795,871.8750000000002
894,933,0.7500000000000001,0.25,0.7500000000000001,0.35,2.5,3722.5903697246986,3.225656426419093,891.8750000000002
895,934,0.7500000000000001,0.25,0.8000000000000002,0.35,2.5,3991.459637333177,3.066773394496897,911.8750000000002
896,935,0.7500000000000001,0.25,0.5499999999999999,0.39999999999999997,1.75,2451.220650178774,5.14589265462558,769.8750000000001
897,936,0.7500000000000001,0.25,0.6,0.39999999999999997,1.75,2687.69468217229,4.757678729432836,789.8750000000001
898,937,0.7500000000000001,0.25,0.65,0.39999999999999997,1.75,2858.5268461774094,4.415394271793124,809.8750000000001
899,938,0.7500000000000001,0.25,0.7000000000000001,0.39999999999999997,1.75,3078.4413548205757,4.114377979248626,829.8750000000002
900,939,0.7500000000000001,0.25,0.7500000000000001,0.39999999999999997,1.75,3261.8987029087793,3.8499843937688274,849.8750000000002
901,940,0.7500000000000001,0.25,0.8000000000000002,0.39999999999999997,1.75,3480.9831566537946,3.6193414128838333,869.8750000000002
902,941,0.7500000000000001,0.25,0.5499999999999999,0.39999999999999997,2.0,3119.4214292620413,4.309952149746691,793.8750000000001
903,942,0.7500000000000001,0.25,0.6,0.39999999999999997,2.0,2631.283447713834,4.393587460801078,813.8750000000001
904,943,0.7500000000000001,0.25,0.65,0.39999999999999997,2.0,2771.822300787162,4.051522636098588,833.8750000000001
905,944,0.7500000000000001,0.25,0.7000000000000001,0.39999999999999997,2.0,3045.2072865626915,3.8532611449163503,853.8750000000002
906,945,0.7500000000000001,0.25,0.7500000000000001,0.39999999999999997,2.0,3488.580124960418,3.636672774214839,873.8750000000002
907,946,0.7500000000000001,0.25,0.8000000000000002,0.39999999999999997,2.0,3972.8010205285336,3.4284252037133527,893.8750000000002
908,947,0.7500000000000001,0.25,0.5499999999999999,0.39999999999999997,2.25,2749.47042615291,4.4279517038061345,817.8750000000001
909,948,0.7500000000000001,0.25,0.6,0.39999999999999997,2.25,2951.813029796571,4.113154151704859,837.8750000000001
910,949,0.7500000000000001,0.25,0.65,0.39999999999999997,2.25,3184.2412531273894,3.8438941634439727,857.8750000000001
911,950,0.7500000000000001,0.25,0.7000000000000001,0.39999999999999997,2.25,3451.903728152556,3.618820371214099,877.8750000000002
912,951,0.7500000000000001,0.25,0.7500000000000001,0.39999999999999997,2.25,3652.49557808277,3.4188148259878566,897.8750000000002
913,952,0.7500000000000001,0.25,0.8000000000000002,0.39999999999999997,2.25,3858.075674249069,3.241673091885656,917.8750000000002
914,953,0.7500000000000001,0.25,0.5499999999999999,0.39999999999999997,2.5,2922.9617756200983,4.155469509401298,841.8750000000001
915,954,0.7500000000000001,0.25,0.6,0.39999999999999997,2.5,3165.651926116091,3.844014317456693,861.8750000000001
916,955,0.7500000000000001,0.25,0.65,0.39999999999999997,2.5,3357.281590471766,3.6040899305085374,881.8750000000001
917,956,0.7500000000000001,0.25,0.7000000000000001,0.39999999999999997,2.5,3568.4641008867407,3.3929875062615755,901.8750000000002
918,957,0.7500000000000001,0.25,0.7500000000000001,0.39999999999999997,2.5,3814.595438460364,3.207795977282425,921.8750000000002
919,958,0.7500000000000001,0.25,0.8000000000000002,0.39999999999999997,2.5,4061.2271425282383,3.04448136858119,941.8750000000002
920,959,0.7500000000000001,0.3,0.6,0.3,1.25,2786.8401482393324,5.090955592469582,759.8750000000001
921,960,0.7500000000000001,0.3,0.65,0.3,1.25,2752.8096000934856,3.723781934041224,783.8750000000001
922,961,0.7500000000000001,0.3,0.7000000000000001,0.3,1.25,3504.766204814479,4.3079031302282065,807.8750000000001
923,962,0.7500000000000001,0.3,0.7500000000000001,0.3,1.25,2958.2136089895125,3.3373786784013406,831.8750000000002
924,963,0.7500000000000001,0.3,0.8000000000000002,0.3,1.25,3185.210620459491,3.4738732425899057,855.8750000000002
925,964,0.7500000000000001,0.3,0.6,0.3,1.5,2540.3502851406543,3.8766700930660756,777.8750000000001
926,965,0.7500000000000001,0.3,0.65,0.3,1.5,3019.107510725208,4.469227634146106,801.8750000000001
927,966,0.7500000000000001,0.3,0.7000000000000001,0.3,1.5,3666.5213320678754,3.371655861629406,825.8750000000001
928,967,0.7500000000000001,0.3,0.7500000000000001,0.3,1.5,3076.710652692869,3.3453483600101253,849.8750000000002
929,968,0.7500000000000001,0.3,0.8000000000000002,0.3,1.5,4345.787784471335,3.0802071920609646,873.8750000000002
930,969,0.7500000000000001,0.3,0.6,0.3,1.75,2656.0228951226363,3.6562084926762153,795.8750000000001
931,970,0.7500000000000001,0.3,0.65,0.3,1.75,2737.1210985765633,3.927252834048301,819.8750000000001
932,971,0.7500000000000001,0.3,0.7000000000000001,0.3,1.75,3700.5958299208387,3.1648201030503835,843.8750000000001
933,972,0.7500000000000001,0.3,0.7500000000000001,0.3,1.75,4268.881398485651,3.1750172374268844,867.8750000000002
934,973,0.7500000000000001,0.3,0.8000000000000002,0.3,1.75,3445.943572017286,2.927877349075313,891.8750000000002
935,974,0.7500000000000001,0.3,0.6,0.3,2.0,2642.1815229504296,4.224076605273027,813.8750000000001
936,975,0.7500000000000001,0.3,0.65,0.3,2.0,2884.3735350155143,3.46704150173561,837.8750000000001
937,976,0.7500000000000001,0.3,0.7000000000000001,0.3,2.0,3592.645794824903,3.7499467886078115,861.8750000000001
938,977,0.7500000000000001,0.3,0.7500000000000001,0.3,2.0,4523.970614653542,3.028000667810464,885.8750000000002
939,978,0.7500000000000001,0.3,0.8000000000000002,0.3,2.0,4736.7031329497395,3.1433789632677627,909.8750000000002
940,979,0.7500000000000001,0.3,0.6,0.3,2.25,3017.563209570248,3.1765583107680913,831.8750000000001
941,980,0.7500000000000001,0.3,0.65,0.3,2.25,3109.3994510738926,3.048339095626551,855.8750000000001
942,981,0.7500000000000001,0.3,0.7000000000000001,0.3,2.25,4102.578580973468,2.849167648010652,879.8750000000001
943,982,0.7500000000000001,0.3,0.7500000000000001,0.3,2.25,3533.966199680932,2.725163697800612,903.8750000000002
944,983,0.7500000000000001,0.3,0.8000000000000002,0.3,2.25,3770.970651557553,2.6530810313672877,927.8750000000002
945,984,0.7500000000000001,0.3,0.6,0.3,2.5,2981.7612347360437,3.7164858654922766,849.8750000000001
946,985,0.7500000000000001,0.3,0.65,0.3,2.5,3992.5078036232053,2.822892176296453,873.8750000000001
947,986,0.7500000000000001,0.3,0.7000000000000001,0.3,2.5,4017.630382245931,2.6341772789470403,897.8750000000001
948,987,0.7500000000000001,0.3,0.7500000000000001,0.3,2.5,4160.882997367698,2.4757394277627993,921.8750000000002
949,988,0.7500000000000001,0.3,0.8000000000000002,0.3,2.5,3962.9226837020487,2.9778224054160263,945.8750000000002
950,989,0.7500000000000001,0.3,0.6,0.35,1.5,2684.180080339288,4.8436251558469126,795.8750000000001
951,990,0.7500000000000001,0.3,0.65,0.35,1.5,2908.715143932382,4.459001994893197,819.8750000000001
952,991,0.7500000000000001,0.3,0.7000000000000001,0.35,1.5,3150.45609938051,4.13508996569057,843.8750000000001
953,992,0.7500000000000001,0.3,0.7500000000000001,0.35,1.5,3398.198695113801,3.8759658147594855,867.8750000000002
954,993,0.7500000000000001,0.3,0.8000000000000002,0.35,1.5,3589.1419276507986,3.649170267348159,891.8750000000002
955,994,0.7500000000000001,0.3,0.6,0.35,1.75,2836.7319708721675,4.576701497622367,816.8750000000001
956,995,0.7500000000000001,0.3,0.65,0.35,1.75,3164.226820818837,4.235976459343773,840.8750000000001
957,996,0.7500000000000001,0.3,0.7000000000000001,0.35,1.75,3314.822384099047,3.9390085017806267,864.8750000000001
958,997,0.7500000000000001,0.3,0.7500000000000001,0.35,1.75,3508.864857716213,3.687798410238047,888.8750000000002
959,998,0.7500000000000001,0.3,0.8000000000000002,0.35,1.75,4109.792940647262,3.463001325248581,912.8750000000002
960,999,0.7500000000000001,0.3,0.6,0.35,2.0,2989.733238123611,4.287351006927374,837.8750000000001
961,1000,0.7500000000000001,0.3,0.65,0.35,2.0,3229.36900907089,3.9904593266539132,861.8750000000001
962,1001,0.7500000000000001,0.3,0.7000000000000001,0.35,2.0,3363.0079403332275,3.7315239115916983,885.8750000000001
963,1002,0.7500000000000001,0.3,0.7500000000000001,0.35,2.0,3881.7784537163448,3.5049151281591784,909.8750000000002
964,1003,0.7500000000000001,0.3,0.8000000000000002,0.35,2.0,3941.0942204856815,3.3120143603281944,933.8750000000002
965,1004,0.7500000000000001,0.3,0.6,0.35,2.25,3093.4192599783523,3.990820652758307,858.8750000000001
966,1005,0.7500000000000001,0.3,0.65,0.35,2.25,3342.2731847312352,3.7346887014664563,882.8750000000001
967,1006,0.7500000000000001,0.3,0.7000000000000001,0.35,2.25,3635.4248600038727,3.5094740871343992,906.8750000000001
968,1007,0.7500000000000001,0.3,0.7500000000000001,0.35,2.25,3811.103616205182,3.312513652293622,930.8750000000002
969,1008,0.7500000000000001,0.3,0.8000000000000002,0.35,2.25,4062.466167559577,3.1406928814072392,954.8750000000002
970,1009,0.7500000000000001,0.3,0.6,0.35,2.5,3257.208600372993,3.729275731912914,879.8750000000001
971,1010,0.7500000000000001,0.3,0.65,0.35,2.5,3531.798090363305,3.4908038701217805,903.8750000000001
972,1011,0.7500000000000001,0.3,0.7000000000000001,0.35,2.5,3732.292685973038,3.283904796477911,927.8750000000001
973,1012,0.7500000000000001,0.3,0.7500000000000001,0.35,2.5,3988.1891960047874,3.11323952715281,951.8750000000002
974,1013,0.7500000000000001,0.3,0.8000000000000002,0.35,2.5,4231.682849218274,2.9642070551720887,975.8750000000002
975,1014,0.7500000000000001,0.3,0.6,0.39999999999999997,1.75,2820.1110906306826,4.544366367685722,837.8750000000001
976,1015,0.7500000000000001,0.3,0.65,0.39999999999999997,1.75,3053.183781387379,4.214648422235537,861.8750000000001
977,1016,0.7500000000000001,0.3,0.7000000000000001,0.39999999999999997,1.75,3334.5573225042135,3.9282526337913293,885.8750000000001
978,1017,0.7500000000000001,0.3,0.7500000000000001,0.39999999999999997,1.75,3591.3426758518467,3.679657460285538,909.8750000000002
979,1018,0.7500000000000001,0.3,0.8000000000000002,0.39999999999999997,1.75,3818.69176021202,3.4646630149671056,933.8750000000002
980,1019,0.7500000000000001,0.3,0.6,0.39999999999999997,2.0,3055.6830212270506,3.3361671658591656,861.8750000000001
981,1020,0.7500000000000001,0.3,0.65,0.39999999999999997,2.0,3182.8675752306076,3.9391867319131966,885.8750000000001
982,1021,0.7500000000000001,0.3,0.7000000000000001,0.39999999999999997,2.0,4413.584195782768,3.291013149589419,909.8750000000001
983,1022,0.7500000000000001,0.3,0.7500000000000001,0.39999999999999997,2.0,4634.260961225467,3.231467811685148,933.8750000000002
984,1023,0.7500000000000001,0.3,0.8000000000000002,0.39999999999999997,2.0,4732.0508935678145,3.1588379849047947,957.8750000000002
985,1024,0.7500000000000001,0.3,0.6,0.39999999999999997,2.25,3157.130617826323,3.9439854887029084,885.8750000000001
986,1025,0.7500000000000001,0.3,0.65,0.39999999999999997,2.25,3410.2560907224315,3.698681864410058,909.8750000000001
987,1026,0.7500000000000001,0.3,0.7000000000000001,0.39999999999999997,2.25,3641.5003232169943,3.482103281155065,933.8750000000001
988,1027,0.7500000000000001,0.3,0.7500000000000001,0.39999999999999997,2.25,3913.2316523853387,3.291615569212002,957.8750000000002
989,1028,0.7500000000000001,0.3,0.8000000000000002,0.39999999999999997,2.25,4121.299180277471,3.1246860205072213,981.8750000000002
990,1029,0.7500000000000001,0.3,0.6,0.39999999999999997,2.5,3403.8215690337606,3.697054181914027,909.8750000000001
991,1030,0.7500000000000001,0.3,0.65,0.39999999999999997,2.5,3628.4116760499487,3.466497288941137,933.8750000000001
992,1031,0.7500000000000001,0.3,0.7000000000000001,0.39999999999999997,2.5,3812.3325099993244,3.265702336662039,957.8750000000001
993,1032,0.7500000000000001,0.3,0.7500000000000001,0.39999999999999997,2.5,4095.94829003949,3.0909010346616914,981.8750000000002
994,1033,0.7500000000000001,0.3,0.8000000000000002,0.39999999999999997,2.5,4283.026612850094,2.944817713918515,1005.8750000000002
995,1034,0.7500000000000001,0.35,0.7000000000000001,0.35,1.5,3400.9513613178347,3.988828530150516,899.8750000000001
996,1035,0.7500000000000001,0.35,0.7500000000000001,0.35,1.5,3598.8976119340145,3.741805627822824,927.8750000000001
997,1036,0.7500000000000001,0.35,0.8000000000000002,0.35,1.5,3853.623357541978,3.5283557584929888,955.8750000000002
998,1037,0.7500000000000001,0.35,0.7000000000000001,0.35,1.75,3482.109437167552,3.7881103021364213,920.8750000000001
999,1038,0.7500000000000001,0.35,0.7500000000000001,0.35,1.75,3744.472267145637,3.554651973422474,948.8750000000001
1000,1039,0.7500000000000001,0.35,0.8000000000000002,0.35,1.75,4202.361407312047,3.351334651549232,976.8750000000002
1001,1040,0.7500000000000001,0.35,0.7000000000000001,0.35,2.0,3622.7628435192414,3.6032659905917264,941.8750000000001
1002,1041,0.7500000000000001,0.35,0.7500000000000001,0.35,2.0,3897.583481403115,3.391525122233655,969.8750000000001
1003,1042,0.7500000000000001,0.35,0.8000000000000002,0.35,2.0,3955.581562700214,3.19642211157184,997.8750000000002
1004,1043,0.7500000000000001,0.35,0.7000000000000001,0.35,2.25,3878.652851685257,3.399553266427215,962.8750000000001
1005,1044,0.7500000000000001,0.35,0.7500000000000001,0.35,2.25,4044.6050597577932,3.212573800369032,990.8750000000001
1006,1045,0.7500000000000001,0.35,0.8000000000000002,0.35,2.25,4367.129795268345,3.0509283664208753,1018.8750000000002
1007,1046,0.7500000000000001,0.35,0.7000000000000001,0.35,2.5,3970.089064189041,3.1912291483532154,983.8750000000001
1008,1047,0.7500000000000001,0.35,0.7500000000000001,0.35,2.5,4279.235554266662,3.0286849603161596,1011.8750000000001
1009,1048,0.7500000000000001,0.35,0.8000000000000002,0.35,2.5,4454.114382787076,2.887761023743611,1039.8750000000002
1010,1049,0.7500000000000001,0.35,0.7000000000000001,0.39999999999999997,1.75,3639.091054883837,3.784892948143156,941.8750000000001
1011,1050,0.7500000000000001,0.35,0.7500000000000001,0.39999999999999997,1.75,3840.163767689392,3.5502613489031565,969.8750000000001
1012,1051,0.7500000000000001,0.35,0.8000000000000002,0.39999999999999997,1.75,4031.87516419371,3.3486398079425785,997.8750000000002
1013,1052,0.7500000000000001,0.35,0.7000000000000001,0.39999999999999997,2.0,4395.797711768773,3.460736807776598,965.8750000000001
1014,1053,0.7500000000000001,0.35,0.7500000000000001,0.39999999999999997,2.0,4698.493997409973,3.2929801043857787,993.8750000000001
1015,1054,0.7500000000000001,0.35,0.8000000000000002,0.39999999999999997,2.0,3963.839306506529,2.741186808766518,1021.8750000000002
1016,1055,0.7500000000000001,0.35,0.7000000000000001,0.39999999999999997,2.25,3900.082190527482,3.376466280099592,989.8750000000001
1017,1056,0.7500000000000001,0.35,0.7500000000000001,0.39999999999999997,2.25,4181.025072396623,3.194986235836166,1017.8750000000001
1018,1057,0.7500000000000001,0.35,0.8000000000000002,0.39999999999999997,2.25,4442.791377151329,3.037356722107316,1045.8750000000002
1019,1058,0.7500000000000001,0.35,0.7000000000000001,0.39999999999999997,2.5,4040.0063153098827,3.1684822878876897,1013.8750000000001
1020,1059,0.7500000000000001,0.35,0.7500000000000001,0.39999999999999997,2.5,4263.699529953242,3.007601305154825,1041.875
1021,1060,0.7500000000000001,0.35,0.8000000000000002,0.39999999999999997,2.5,4546.83636699577,2.870999384579905,1069.8750000000002
1022,1061,0.7500000000000001,0.39999999999999997,0.8000000000000002,0.39999999999999997,1.75,4514.292927277732,3.2589967708490466,1061.8750000000002
1023,1062,0.7500000000000001,0.39999999999999997,0.8000000000000002,0.39999999999999997,2.0,5275.331907859291,3.0634940239402546,1085.8750000000002
1024,1063,0.7500000000000001,0.39999999999999997,0.8000000000000002,0.39999999999999997,2.25,4659.424518611734,2.971385490472874,1109.8750000000002
1025,1064,0.7500000000000001,0.39999999999999997,0.8000000000000002,0.39999999999999997,2.5,4757.030443755949,2.8152802170972415,1133.8750000000002
1026,1068,0.8000000000000002,0.25,0.7000000000000001,0.25,1.0,3367.15239053371,4.413515113524751,780.0000000000003
1027,1069,0.8000000000000002,0.25,0.7500000000000001,0.25,1.0,2850.001655262855,4.308041178861314,800.0000000000003
1028,1070,0.8000000000000002,0.25,0.8000000000000002,0.25,1.0,2924.136436073639,3.681971817590248,820.0000000000003
1029,1071,0.8000000000000002,0.25,0.5499999999999999,0.25,1.25,2255.3865869344554,5.8927548425086975,735.0000000000002
1030,1072,0.8000000000000002,0.25,0.6,0.25,1.25,2593.1861508581105,5.353433705344423,755.0000000000002
1031,1073,0.8000000000000002,0.25,0.65,0.25,1.25,2615.318508186214,4.913552883468403,775.0000000000002
