,Nmodel,a(m),b(m),h(m),t(m),Lm(m),V(kN),Δmax(‰),VolConc(m3)
3402,3403,0.75,0.35,0.75,0.35,1.5,3596.859379,3.741777671,927.875
3403,3404,0.8,0.4,0.8,0.4,1.75,4455.225213,3.2026941,1120
3404,3405,0.65,0.25,0.65,0.25,2.25,2828.089241,4.0544127,671.875
3405,3406,0.7,0.3,0.7,0.3,2.5,3346.254887,2.845589172,843.5
3406,3407,0.65,0.25,0.65,0.25,1.75,2571.025327,4.595193043,641.875
3407,3408,0.7,0.3,0.7,0.3,2,3011.178025,3.334132686,807.5
3408,3409,0.75,0.35,0.75,0.35,2.25,4053.843217,3.212580608,990.875
3409,3410,0.8,0.4,0.8,0.4,2.5,4977.180426,2.767798298,1192
3410,3411,0.65,0.25,0.65,0.25,1.25,2407.446443,5.147472978,611.875
3411,3412,0.7,0.3,0.7,0.3,1.5,2734.544151,3.976875613,771.5
3412,3413,0.75,0.35,0.75,0.35,1.75,3723.1985,3.55434165,948.875
3413,3414,0.8,0.4,0.8,0.4,2,5604.9553,2.922859942,1144
3414,3415,0.65,0.25,0.65,0.25,2.5,2730.346278,3.64190704,686.875
3415,3416,0.65,0.25,0.65,0.25,2,2687.122174,4.331541765,656.875
3416,3417,0.7,0.3,0.7,0.3,2.25,3795.758708,2.87373184,825.5
3417,3418,0.75,0.35,0.75,0.35,2.5,4262.694894,3.028678812,1011.875
3418,3419,0.65,0.25,0.65,0.25,1.5,2469.510584,4.859158595,626.875
3419,3420,0.7,0.3,0.7,0.3,1.75,3256.375312,4.002487054,789.5
3420,3421,0.75,0.35,0.75,0.35,2,3911.950932,3.391543756,969.875
3421,3422,0.8,0.4,0.8,0.4,2.25,4794.941061,2.920543319,1168
3422,3423,0.65,0.25,0.65,0.25,1,2822.756737,4.934562377,596.875
3423,3424,0.7,0.3,0.7,0.3,1.25,2621.046289,3.932637655,753.5
3424,3425,0.75,0.35,0.75,0.35,1.5,3593.662512,3.741682783,927.875
3425,3426,0.8,0.4,0.8,0.4,1.75,4459.662223,3.202454656,1120
3426,3427,0.65,0.25,0.65,0.25,2.25,2838.718762,4.054384747,671.875
3427,3428,0.7,0.3,0.7,0.3,2.5,3346.254887,2.980219752,843.5
3428,3429,0.65,0.25,0.65,0.25,1.75,2570.560218,4.595191534,641.875
3429,3430,0.7,0.3,0.7,0.3,2,3011.178025,3.46547844,807.5
3430,3431,0.75,0.35,0.75,0.35,2.25,4041.348552,3.21254954,990.875
3431,3432,0.8,0.4,0.8,0.4,2.5,4991.39858,2.767966465,1192
3432,3433,0.65,0.25,0.65,0.25,1.25,2405.34406,5.147546433,611.875
3433,3434,0.7,0.3,0.7,0.3,1.5,2734.544151,3.82682473,771.5
3434,3435,0.75,0.35,0.75,0.35,1.75,3735.330582,3.554072378,948.875
3435,3436,0.8,0.4,0.8,0.4,2,5570.013284,2.937318558,1144
3436,3437,0.65,0.25,0.65,0.25,2.5,2730.346278,3.638956547,686.875
3437,3438,0.65,0.25,0.65,0.25,2,2787.065264,4.330987856,656.875
3438,3439,0.7,0.3,0.7,0.3,2.25,3802.747797,2.869477806,825.5
3439,3440,0.75,0.35,0.75,0.35,2.5,4277.342884,3.028685564,1011.875
3440,3441,0.65,0.25,0.65,0.25,1.5,2463.217281,4.859087562,626.875
3441,3442,0.7,0.3,0.7,0.3,1.75,3288.32074,4.002702384,789.5
3442,3443,0.75,0.35,0.75,0.35,2,3940.77727,3.391416565,969.875
3443,3444,0.8,0.4,0.8,0.4,2.25,4795.442364,2.920600619,1168
3444,3445,0.65,0.25,0.65,0.25,1,2823.666274,4.929791204,596.875
3445,3446,0.7,0.3,0.7,0.3,1.25,2621.046289,3.942022526,753.5
3446,3447,0.75,0.35,0.75,0.35,1.5,3596.266422,3.741721384,927.875
3447,3448,0.8,0.4,0.8,0.4,1.75,4493.126352,3.202813727,1120
3448,3449,0.65,0.25,0.65,0.25,2.25,2828.194176,4.054402386,671.875
3449,3450,0.7,0.3,0.7,0.3,2.5,3346.254887,2.855917271,843.5
3450,3451,0.65,0.25,0.65,0.25,1.75,2569.091472,4.595194538,641.875
3451,3452,0.7,0.3,0.7,0.3,2,3011.178025,3.411318598,807.5
3452,3453,0.75,0.35,0.75,0.35,2.25,4047.175829,3.212587964,990.875
3453,3454,0.8,0.4,0.8,0.4,2.5,4988.292809,2.767956172,1192
3454,3455,0.65,0.25,0.65,0.25,1.25,2405.717739,5.147577523,611.875
3455,3456,0.7,0.3,0.7,0.3,1.5,2734.544151,3.990916055,771.5
3456,3457,0.75,0.35,0.75,0.35,1.75,3727.304709,3.554307505,948.875
3457,3458,0.8,0.4,0.8,0.4,2,5543.896841,2.943124842,1144
3458,3459,0.65,0.25,0.65,0.25,2.5,2730.346278,3.629249495,686.875
3459,3460,0.65,0.25,0.65,0.25,2,2668.460164,4.330306154,656.875
3460,3461,0.7,0.3,0.7,0.3,2.25,3870.60979,2.905882013,825.5
3461,3462,0.75,0.35,0.75,0.35,2.5,4278.592677,3.028679672,1011.875
3462,3463,0.65,0.25,0.65,0.25,1.5,2464.269743,4.859161447,626.875
3463,3464,0.7,0.3,0.7,0.3,1.75,3270.111618,4.002488222,789.5
3464,3465,0.75,0.35,0.75,0.35,2,3902.938896,3.391540644,969.875
3465,3466,0.8,0.4,0.8,0.4,2.25,4786.167545,2.920591228,1168
3466,3467,0.65,0.25,0.65,0.25,1,2826.180397,4.927206942,596.875
3467,3468,0.7,0.3,0.7,0.3,1.25,2621.046289,3.9346112,753.5
3468,3469,0.75,0.35,0.75,0.35,1.5,3596.454088,3.741695626,927.875
3469,3470,0.8,0.4,0.8,0.4,1.75,4485.88367,3.202894155,1120
3470,3471,0.65,0.25,0.65,0.25,2.25,2828.546877,4.054403911,671.875
3471,3472,0.7,0.3,0.7,0.3,2.5,3346.254887,2.989789025,843.5
3472,3473,0.65,0.25,0.65,0.25,1.75,2569.65821,4.595190464,641.875
3473,3474,0.7,0.3,0.7,0.3,2,3011.178025,3.616422328,807.5
3474,3475,0.75,0.35,0.75,0.35,2.25,4047.22904,3.212579765,990.875
3475,3476,0.8,0.4,0.8,0.4,2.5,4989.107377,2.767930413,1192
3476,3477,0.65,0.25,0.65,0.25,1.25,2400.367775,5.147743286,611.875
3477,3478,0.7,0.3,0.7,0.3,1.5,2734.544151,3.972504625,771.5
3478,3479,0.75,0.35,0.75,0.35,1.75,3743.924382,3.553443723,948.875
3479,3480,0.8,0.4,0.8,0.4,2,5499.160755,2.967325867,1144
3480,3481,0.65,0.25,0.65,0.25,2.5,2730.346278,3.631263256,686.875
3481,3482,0.65,0.25,0.65,0.25,2,2661.299574,4.330981801,656.875
3482,3483,0.7,0.3,0.7,0.3,2.25,3874.325665,2.90182158,825.5
3483,3484,0.75,0.35,0.75,0.35,2.5,4275.040219,3.028682655,1011.875
3484,3485,0.65,0.25,0.65,0.25,1.5,2474.498962,4.859122892,626.875
3485,3486,0.7,0.3,0.7,0.3,1.75,3225.101215,4.00499403,789.5
3486,3487,0.75,0.35,0.75,0.35,2,3899.066817,3.391543598,969.875
3487,3488,0.8,0.4,0.8,0.4,2.25,4819.803878,2.92058551,1168
3488,3489,0.65,0.25,0.65,0.25,1,2823.885962,4.929610929,596.875
3489,3490,0.7,0.3,0.7,0.3,1.25,2621.046289,3.963393076,753.5
3490,3491,0.75,0.35,0.75,0.35,1.5,3596.907485,3.741737163,927.875
3491,3492,0.8,0.4,0.8,0.4,1.75,4451.121505,3.202743877,1120
3492,3493,0.65,0.25,0.65,0.25,2.25,2837.8703,4.054388532,671.875
3493,3494,0.7,0.3,0.7,0.3,2.5,3346.254887,3.019919655,843.5
3494,3495,0.65,0.25,0.65,0.25,1.75,2572.040308,4.595192873,641.875
3495,3496,0.7,0.3,0.7,0.3,2,3011.178025,3.568279807,807.5
3496,3497,0.75,0.35,0.75,0.35,2.25,4045.266209,3.21257414,990.875
3497,3498,0.8,0.4,0.8,0.4,2.5,4978.035435,2.767969649,1192
3498,3499,0.65,0.25,0.65,0.25,1.25,2405.960941,5.147525065,611.875
3499,3500,0.7,0.3,0.7,0.3,1.5,2734.544151,3.996621826,771.5
3500,3501,0.75,0.35,0.75,0.35,1.75,3739.291791,3.554249618,948.875
3501,3502,0.8,0.4,0.8,0.4,2,5536.59601,2.965259406,1144
3502,3503,0.65,0.25,0.65,0.25,2.5,2730.346278,3.630813042,686.875
3503,3504,0.65,0.25,0.65,0.25,2,2678.79407,4.33001251,656.875
3504,3505,0.7,0.3,0.7,0.3,2.25,3970.205202,2.943542285,825.5
3505,3506,0.75,0.35,0.75,0.35,2.5,4271.815356,3.028665567,1011.875
3506,3507,0.65,0.25,0.65,0.25,1.5,2479.295331,4.85910268,626.875
3507,3508,0.7,0.3,0.7,0.3,1.75,3189.384943,4.005836013,789.5
3508,3509,0.75,0.35,0.75,0.35,2,3897.682585,3.391548218,969.875
3509,3510,0.8,0.4,0.8,0.4,2.25,4787.626788,2.920579732,1168
3510,3511,0.65,0.25,0.65,0.25,1,2822.831543,4.93047796,596.875
3511,3512,0.7,0.3,0.7,0.3,1.25,2621.046289,3.982333004,753.5
3512,3513,0.75,0.35,0.75,0.35,1.5,3597.538058,3.741776317,927.875
3513,3514,0.8,0.4,0.8,0.4,1.75,4499.526993,3.202707835,1120
3514,3515,0.65,0.25,0.65,0.25,2.25,2828.242359,4.054397787,671.875
3515,3516,0.7,0.3,0.7,0.3,2.5,3346.254887,2.732238414,843.5
3516,3517,0.65,0.25,0.65,0.25,1.75,2568.267867,4.595185601,641.875
3517,3518,0.7,0.3,0.7,0.3,2,3011.178025,3.369533059,807.5
3518,3519,0.75,0.35,0.75,0.35,2.25,4049.42062,3.212582447,990.875
3519,3520,0.8,0.4,0.8,0.4,2.5,4973.287533,2.767956421,1192
3520,3521,0.65,0.25,0.65,0.25,1.25,2411.508655,5.147232143,611.875
3521,3522,0.7,0.3,0.7,0.3,1.5,2734.544151,4.035222969,771.5
3522,3523,0.75,0.35,0.75,0.35,1.75,3715.922129,3.554138385,948.875
3523,3524,0.8,0.4,0.8,0.4,2,5440.277377,2.996311748,1144
3524,3525,0.65,0.25,0.65,0.25,2.5,2730.346278,3.601746319,686.875
3525,3526,0.65,0.25,0.65,0.25,2,2667.025613,4.330766916,656.875
3526,3527,0.7,0.3,0.7,0.3,2.25,4007.984364,2.971683325,825.5
3527,3528,0.75,0.35,0.75,0.35,2.5,4265.808615,3.028684943,1011.875
3528,3529,0.65,0.25,0.65,0.25,1.5,2474.651216,4.859155851,626.875
3529,3530,0.7,0.3,0.7,0.3,1.75,3230.402121,4.004575039,789.5
3530,3531,0.75,0.35,0.75,0.35,2,3904.1307,3.391532381,969.875
3531,3532,0.8,0.4,0.8,0.4,2.25,4785.674456,2.920573691,1168
3532,3533,0.65,0.25,0.65,0.25,1,2821.024484,4.930811506,596.875
3533,3534,0.7,0.3,0.7,0.3,1.25,2621.046289,3.931955648,753.5
3534,3535,0.75,0.35,0.75,0.35,1.5,3595.928933,3.741710352,927.875
3535,3536,0.8,0.4,0.8,0.4,1.75,4487.093768,3.202896587,1120
3536,3537,0.65,0.25,0.65,0.25,2.25,2827.737742,4.054406661,671.875
3537,3538,0.7,0.3,0.7,0.3,2.5,3346.254887,3.01267753,843.5
3538,3539,0.65,0.25,0.65,0.25,1.75,2573.855889,4.595194892,641.875
3539,3540,0.7,0.3,0.7,0.3,2,3011.178025,3.41584668,807.5
3540,3541,0.75,0.35,0.75,0.35,2.25,4046.514072,3.212580452,990.875
3541,3542,0.8,0.4,0.8,0.4,2.5,4993.667615,2.767992522,1192
3542,3543,0.65,0.25,0.65,0.25,1.25,2406.538086,5.14751219,611.875
3543,3544,0.7,0.3,0.7,0.3,1.5,2734.544151,3.988624819,771.5
3544,3545,0.75,0.35,0.75,0.35,1.75,3751.749999,3.554697037,948.875
3545,3546,0.8,0.4,0.8,0.4,2,5389.973598,2.994714975,1144
3546,3547,0.65,0.25,0.65,0.25,2.5,2730.346278,3.639124957,686.875
3547,3548,0.65,0.25,0.65,0.25,2,2702.338849,4.32969734,656.875
3548,3549,0.7,0.3,0.7,0.3,2.25,3849.249211,2.892970823,825.5
3549,3550,0.75,0.35,0.75,0.35,2.5,4275.174083,3.028679839,1011.875
3550,3551,0.65,0.25,0.65,0.25,1.5,2487.648986,4.859105036,626.875
3551,3552,0.7,0.3,0.7,0.3,1.75,3369.762857,3.992423149,789.5
3552,3553,0.75,0.35,0.75,0.35,2,3957.347205,3.391413592,969.875
3553,3554,0.8,0.4,0.8,0.4,2.25,4786.899162,2.920590502,1168
3554,3555,0.65,0.25,0.65,0.25,1,2825.07146,4.925150548,596.875
3555,3556,0.7,0.3,0.7,0.3,1.25,2621.046289,3.941128144,753.5
3556,3557,0.75,0.35,0.75,0.35,1.5,3596.130204,3.741717406,927.875
3557,3558,0.8,0.4,0.8,0.4,1.75,4479.380428,3.202936105,1120
3558,3559,0.65,0.25,0.65,0.25,2.25,2830.248452,4.054402111,671.875
3559,3560,0.7,0.3,0.7,0.3,2.5,3346.254887,2.795124459,843.5
3560,3561,0.65,0.25,0.65,0.25,1.75,2571.145199,4.595191366,641.875
3561,3562,0.7,0.3,0.7,0.3,2,3011.178025,3.506310825,807.5
3562,3563,0.75,0.35,0.75,0.35,2.25,4048.78795,3.212592877,990.875
3563,3564,0.8,0.4,0.8,0.4,2.5,4979.667506,2.767937255,1192
3564,3565,0.65,0.25,0.65,0.25,1.25,2394.283234,5.147853859,611.875
3565,3566,0.7,0.3,0.7,0.3,1.5,2734.544151,4.054501476,771.5
3566,3567,0.75,0.35,0.75,0.35,1.75,3742.560495,3.55470462,948.875
3567,3568,0.8,0.4,0.8,0.4,2,5631.461562,2.909191988,1144
3568,3569,0.65,0.25,0.65,0.25,2.5,2730.346278,3.654266184,686.875
3569,3570,0.65,0.25,0.65,0.25,2,2655.472328,4.330601093,656.875
3570,3571,0.7,0.3,0.7,0.3,2.25,3884.147297,2.904824014,825.5
3571,3572,0.75,0.35,0.75,0.35,2.5,4274.877532,3.028690477,1011.875
3572,3573,0.65,0.25,0.65,0.25,1.5,2471.80165,4.859167404,626.875
3573,3574,0.7,0.3,0.7,0.3,1.75,3277.608862,4.002043337,789.5
3574,3575,0.75,0.35,0.75,0.35,2,3892.225488,3.391539381,969.875
3575,3576,0.8,0.4,0.8,0.4,2.25,4793.500439,2.920602661,1168
3576,3577,0.65,0.25,0.65,0.25,1,2823.72801,4.924998452,596.875
3577,3578,0.7,0.3,0.7,0.3,1.25,2621.046289,3.894892087,753.5
3578,3579,0.75,0.35,0.75,0.35,1.5,3597.507276,3.741764887,927.875
3579,3580,0.8,0.4,0.8,0.4,1.75,4493.43939,3.202813128,1120
3580,3581,0.65,0.25,0.65,0.25,2.25,2831.468626,4.054401028,671.875
3581,3582,0.7,0.3,0.7,0.3,2.5,3346.254887,2.832408868,843.5
3582,3583,0.65,0.25,0.65,0.25,1.75,2572.699658,4.595191519,641.875
3583,3584,0.7,0.3,0.7,0.3,2,3011.178025,3.482371615,807.5
3584,3585,0.75,0.35,0.75,0.35,2.25,4056.349023,3.212578459,990.875
3585,3586,0.8,0.4,0.8,0.4,2.5,4981.696729,2.767935362,1192
3586,3587,0.65,0.25,0.65,0.25,1.25,2384.372012,5.14798138,611.875
3587,3588,0.7,0.3,0.7,0.3,1.5,2734.544151,3.825512303,771.5
3588,3589,0.75,0.35,0.75,0.35,1.75,3750.7745,3.554181999,948.875
3589,3590,0.8,0.4,0.8,0.4,2,5569.63689,2.948300783,1144
3590,3591,0.65,0.25,0.65,0.25,2.5,2730.346278,3.658853416,686.875
3591,3592,0.65,0.25,0.65,0.25,2,2670.940897,4.331187651,656.875
3592,3593,0.7,0.3,0.7,0.3,2.25,3956.353217,2.926714225,825.5
3593,3594,0.75,0.35,0.75,0.35,2.5,4273.603038,3.028688559,1011.875
3594,3595,0.65,0.25,0.65,0.25,1.5,2468.030217,4.859143785,626.875
3595,3596,0.7,0.3,0.7,0.3,1.75,3285.583232,4.001448032,789.5
3596,3597,0.75,0.35,0.75,0.35,2,3948.481392,3.391508734,969.875
3597,3598,0.8,0.4,0.8,0.4,2.25,4785.538372,2.920567999,1168
3598,3599,0.65,0.25,0.65,0.25,1,2824.701617,4.932947291,596.875
3599,3600,0.7,0.3,0.7,0.3,1.25,2621.046289,3.977145738,753.5
3600,3601,0.75,0.35,0.75,0.35,1.5,3598.860133,3.741860164,927.875
3601,3602,0.8,0.4,0.8,0.4,1.75,4487.960839,3.202894633,1120
3602,3603,0.65,0.25,0.65,0.25,2.25,2835.139614,4.054399463,671.875
3603,3604,0.7,0.3,0.7,0.3,2.5,3346.254887,2.976360047,843.5
3604,3605,0.65,0.25,0.65,0.25,1.75,2570.678669,4.595191355,641.875
3605,3606,0.7,0.3,0.7,0.3,2,3011.178025,3.397799904,807.5
3606,3607,0.75,0.35,0.75,0.35,2.25,4046.107919,3.212578295,990.875
3607,3608,0.8,0.4,0.8,0.4,2.5,4987.705433,2.767944558,1192
3608,3609,0.65,0.25,0.65,0.25,1.25,2413.815494,5.147186135,611.875
3609,3610,0.7,0.3,0.7,0.3,1.5,2848.884865,4.152085777,771.5
3610,3611,0.75,0.35,0.75,0.35,1.75,3714.322067,3.554572453,948.875
3611,3612,0.8,0.4,0.8,0.4,2,5524.751502,2.951218635,1144
3612,3613,0.65,0.25,0.65,0.25,2.5,2730.346278,3.636828275,686.875
3613,3614,0.65,0.25,0.65,0.25,2,2709.257049,4.330377387,656.875
3614,3615,0.7,0.3,0.7,0.3,2.25,3995.783149,2.967602858,825.5
3615,3616,0.75,0.35,0.75,0.35,2.5,4272.3298,3.028684925,1011.875
3616,3617,0.65,0.25,0.65,0.25,1.5,2468.739153,4.859131165,626.875
3617,3618,0.7,0.3,0.7,0.3,1.75,3274.051023,4.002516728,789.5
3618,3619,0.75,0.35,0.75,0.35,2,3939.005115,3.391471389,969.875
3619,3620,0.8,0.4,0.8,0.4,2.25,4791.304075,2.920598136,1168
3620,3621,0.65,0.25,0.65,0.25,1,2819.069223,4.931802222,596.875
3621,3622,0.7,0.3,0.7,0.3,1.25,2621.046289,3.919910598,753.5
3622,3623,0.75,0.35,0.75,0.35,1.5,3596.537279,3.741742432,927.875
3623,3624,0.8,0.4,0.8,0.4,1.75,4464.482133,3.202419825,1120
3624,3625,0.65,0.25,0.65,0.25,2.25,2831.169899,4.054403006,671.875
3625,3626,0.7,0.3,0.7,0.3,2.5,3346.254887,2.791764174,843.5
3626,3627,0.65,0.25,0.65,0.25,1.75,2569.698848,4.595189869,641.875
3627,3628,0.7,0.3,0.7,0.3,2,3011.178025,3.40308778,807.5
3628,3629,0.75,0.35,0.75,0.35,2.25,4048.663562,3.212596102,990.875
3629,3630,0.8,0.4,0.8,0.4,2.5,4982.438717,2.767893173,1192
3630,3631,0.65,0.25,0.65,0.25,1.25,2411.792756,5.147312877,611.875
3631,3632,0.7,0.3,0.7,0.3,1.5,2734.544151,4.000486745,771.5
3632,3633,0.75,0.35,0.75,0.35,1.75,3760.156821,3.553978972,948.875
3633,3634,0.8,0.4,0.8,0.4,2,5444.94152,2.974064381,1144
3634,3635,0.65,0.25,0.65,0.25,2.5,2730.346278,3.628148659,686.875
3635,3636,0.65,0.25,0.65,0.25,2,2679.637596,4.329454608,656.875
3636,3637,0.7,0.3,0.7,0.3,2.25,3857.528656,2.899269136,825.5
3637,3638,0.75,0.35,0.75,0.35,2.5,4273.793614,3.028686126,1011.875
3638,3639,0.65,0.25,0.65,0.25,1.5,2471.286809,4.859125881,626.875
3639,3640,0.7,0.3,0.7,0.3,1.75,3255.204982,4.003762232,789.5
3640,3641,0.75,0.35,0.75,0.35,2,3893.087094,3.391532999,969.875
3641,3642,0.8,0.4,0.8,0.4,2.25,4798.129586,2.920532523,1168
3642,3643,0.65,0.25,0.65,0.25,1,2821.486525,4.921997793,596.875
3643,3644,0.7,0.3,0.7,0.3,1.25,2621.046289,3.947296645,753.5
3644,3645,0.75,0.35,0.75,0.35,1.5,3596.46376,3.741723058,927.875
3645,3646,0.8,0.4,0.8,0.4,1.75,4473.824518,3.202941793,1120
3646,3647,0.65,0.25,0.65,0.25,2.25,2836.118472,4.054396033,671.875
3647,3648,0.7,0.3,0.7,0.3,2.5,3346.254887,2.869033479,843.5
3648,3649,0.65,0.25,0.65,0.25,1.75,2570.781087,4.595189944,641.875
3649,3650,0.7,0.3,0.7,0.3,2,3011.178025,3.429187683,807.5
3650,3651,0.75,0.35,0.75,0.35,2.25,4043.880119,3.212560163,990.875
3651,3652,0.8,0.4,0.8,0.4,2.5,4998.888314,2.767932834,1192
3652,3653,0.65,0.25,0.65,0.25,1.25,2392.266708,5.147838275,611.875
3653,3654,0.7,0.3,0.7,0.3,1.5,2734.544151,3.991819763,771.5
3654,3655,0.75,0.35,0.75,0.35,1.75,3740.138159,3.554610492,948.875
3655,3656,0.8,0.4,0.8,0.4,2,5678.977409,2.902547993,1144
3656,3657,0.65,0.25,0.65,0.25,2.5,2730.346278,3.61353725,686.875
3657,3658,0.65,0.25,0.65,0.25,2,2659.128671,4.33059658,656.875
3658,3659,0.7,0.3,0.7,0.3,2.25,3924.846073,2.912918418,825.5
3659,3660,0.75,0.35,0.75,0.35,2.5,4278.996225,3.0286647,1011.875
3660,3661,0.65,0.25,0.65,0.25,1.5,2484.321027,4.859104754,626.875
3661,3662,0.7,0.3,0.7,0.3,1.75,3248.004244,4.003736262,789.5
3662,3663,0.75,0.35,0.75,0.35,2,3895.265778,3.391504029,969.875
3663,3664,0.8,0.4,0.8,0.4,2.25,4784.586328,2.920563017,1168
3664,3665,0.65,0.25,0.65,0.25,1,2820.367858,4.931792024,596.875
3665,3666,0.7,0.3,0.7,0.3,1.25,2621.046289,3.946161865,753.5
3666,3667,0.75,0.35,0.75,0.35,1.5,3597.544106,3.741770094,927.875
3667,3668,0.8,0.4,0.8,0.4,1.75,4489.507586,3.20288496,1120
3668,3669,0.65,0.25,0.65,0.25,2.25,2834.466057,4.054395826,671.875
3669,3670,0.7,0.3,0.7,0.3,2.5,3346.254887,2.952490447,843.5
3670,3671,0.65,0.25,0.65,0.25,1.75,2570.401673,4.595192102,641.875
3671,3672,0.7,0.3,0.7,0.3,2,3011.178025,3.450292131,807.5
3672,3673,0.75,0.35,0.75,0.35,2.25,4044.929619,3.212567313,990.875
3673,3674,0.8,0.4,0.8,0.4,2.5,4995.046367,2.767985204,1192
3674,3675,0.65,0.25,0.65,0.25,1.25,2405.637627,5.147507586,611.875
3675,3676,0.7,0.3,0.7,0.3,1.5,2894.070514,4.158824726,771.5
3676,3677,0.75,0.35,0.75,0.35,1.75,3753.521503,3.554155629,948.875
3677,3678,0.8,0.4,0.8,0.4,2,5143.902184,3.038314372,1144
3678,3679,0.65,0.25,0.65,0.25,2.5,2730.346278,3.631868606,686.875
3679,3680,0.65,0.25,0.65,0.25,2,2655.532436,4.330074614,656.875
3680,3681,0.7,0.3,0.7,0.3,2.25,3966.530296,2.94743064,825.5
3681,3682,0.75,0.35,0.75,0.35,2.5,4277.089443,3.028684445,1011.875
3682,3683,0.65,0.25,0.65,0.25,1.5,2469.883248,4.859135799,626.875
3683,3684,0.7,0.3,0.7,0.3,1.75,3259.564754,4.002709841,789.5
3684,3685,0.75,0.35,0.75,0.35,2,3898.268536,3.391536911,969.875
3685,3686,0.8,0.4,0.8,0.4,2.25,4786.081327,2.920584319,1168
3686,3687,0.65,0.25,0.65,0.25,1,2827.797582,4.931885944,596.875
3687,3688,0.7,0.3,0.7,0.3,1.25,2621.046289,3.94742611,753.5
3688,3689,0.75,0.35,0.75,0.35,1.5,3599.523312,3.741800455,927.875
3689,3690,0.8,0.4,0.8,0.4,1.75,4489.620131,3.202509831,1120
3690,3691,0.65,0.25,0.65,0.25,2.25,2830.15637,4.05440531,671.875
3691,3692,0.7,0.3,0.7,0.3,2.5,3346.254887,2.798872228,843.5
3692,3693,0.65,0.25,0.65,0.25,1.75,2572.089022,4.595192437,641.875
3693,3694,0.7,0.3,0.7,0.3,2,3011.178025,3.518260377,807.5
3694,3695,0.75,0.35,0.75,0.35,2.25,4042.082451,3.212535979,990.875
3695,3696,0.8,0.4,0.8,0.4,2.5,4975.544117,2.767927373,1192
3696,3697,0.65,0.25,0.65,0.25,1.25,2433.274611,5.146551792,611.875
3697,3698,0.7,0.3,0.7,0.3,1.5,2734.544151,4.041590907,771.5
3698,3699,0.75,0.35,0.75,0.35,1.75,3739.876506,3.553612414,948.875
3699,3700,0.8,0.4,0.8,0.4,2,5552.841055,2.971627715,1144
3700,3701,0.65,0.25,0.65,0.25,2.5,2730.346278,3.548717983,686.875
3701,3702,0.65,0.25,0.65,0.25,2,2654.336562,4.330897112,656.875
3702,3703,0.7,0.3,0.7,0.3,2.25,3904.090906,2.92037707,825.5
3703,3704,0.75,0.35,0.75,0.35,2.5,4277.110406,3.028688344,1011.875
3704,3705,0.65,0.25,0.65,0.25,1.5,2470.129964,4.859132382,626.875
3705,3706,0.7,0.3,0.7,0.3,1.75,3243.400555,4.003940818,789.5
3706,3707,0.75,0.35,0.75,0.35,2,3896.995482,3.391540828,969.875
3707,3708,0.8,0.4,0.8,0.4,2.25,4796.750592,2.920578122,1168
3708,3709,0.65,0.25,0.65,0.25,1,2822.471667,4.931478792,596.875
3709,3710,0.7,0.3,0.7,0.3,1.25,2621.046289,3.94413992,753.5
3710,3711,0.75,0.35,0.75,0.35,1.5,3597.174188,3.741745172,927.875
3711,3712,0.8,0.4,0.8,0.4,1.75,4485.853679,3.202482181,1120
3712,3713,0.65,0.25,0.65,0.25,2.25,2830.80365,4.054394366,671.875
3713,3714,0.7,0.3,0.7,0.3,2.5,3346.254887,2.910292423,843.5
3714,3715,0.65,0.25,0.65,0.25,1.75,2570.545452,4.595189326,641.875
3715,3716,0.7,0.3,0.7,0.3,2,3011.178025,3.471396488,807.5
3716,3717,0.75,0.35,0.75,0.35,2.25,4046.081455,3.212583908,990.875
3717,3718,0.8,0.4,0.8,0.4,2.5,5001.482638,2.768003492,1192
3718,3719,0.65,0.25,0.65,0.25,1.25,2406.324916,5.147471888,611.875
3719,3720,0.7,0.3,0.7,0.3,1.5,2734.544151,4.064846522,771.5
3720,3721,0.75,0.35,0.75,0.35,1.75,3725.871772,3.554253269,948.875
3721,3722,0.8,0.4,0.8,0.4,2,5257.92689,3.020594415,1144
3722,3723,0.65,0.25,0.65,0.25,2.5,2730.346278,3.690013087,686.875
3723,3724,0.65,0.25,0.65,0.25,2,2653.441008,4.3309095,656.875
3724,3725,0.7,0.3,0.7,0.3,2.25,3869.497404,2.899932402,825.5
3725,3726,0.75,0.35,0.75,0.35,2.5,4269.864799,3.028687238,1011.875
3726,3727,0.65,0.25,0.65,0.25,1.5,2466.788715,4.85911983,626.875
3727,3728,0.7,0.3,0.7,0.3,1.75,3354.851374,3.995472145,789.5
3728,3729,0.75,0.35,0.75,0.35,2,3946.464953,3.391539965,969.875
3729,3730,0.8,0.4,0.8,0.4,2.25,4780.223328,2.920558892,1168
3730,3731,0.65,0.25,0.65,0.25,1,2822.795517,4.929507573,596.875
3731,3732,0.7,0.3,0.7,0.3,1.25,2621.046289,3.919384965,753.5
3732,3733,0.75,0.35,0.75,0.35,1.5,3596.980035,3.741745638,927.875
3733,3734,0.8,0.4,0.8,0.4,1.75,4497.375922,3.202772283,1120
3734,3735,0.65,0.25,0.65,0.25,2.25,2827.180338,4.054397018,671.875
3735,3736,0.7,0.3,0.7,0.3,2.5,3346.254887,2.96149445,843.5
3736,3737,0.65,0.25,0.65,0.25,1.75,2570.62987,4.595187937,641.875
3737,3738,0.7,0.3,0.7,0.3,2,3011.178025,3.37622946,807.5
